Ano,Etapa,Componente Curricular,Descritor,Descrição da Habilidade ,Ciclo 1,Ciclo 2,Ciclo 3,,,
2024,1 ANO,LPL,1EF01_P,Distinguir letras do alfabeto de desenhos e/ou outros sinais gráficos.,H 01,,,,,
2024,1 ANO,LPL,1EF02_P,Reconhecer letras do alfabeto.,H 02,,,,,
2024,1 ANO,LPL,1EF03_P,Reconhecer as direções da escrita.,H 03,,,,,
2024,1 ANO,LPL,1EF04_P,Identificar a correta segmentação das palavras na escrita.,H 04,,,,,
2024,1 ANO,LPL,1EF06_P,Identificar rimas.,H 06,,,,,
2024,1 ANO,LPL,1EF07_P,"Identificar semelhanças entre sílabas (incial, medial, final) de palavras.",H 07,,,,,
2024,1 ANO,LPL,1EF08_P,Ler palavras formadas exclusivamente por sílabas canônicas.,H 08,,,,,
2024,1 ANO,LPL,1EF09_P,Ler palavras formadas por sílabas não canônicas.,H 09,,,,,
2024,1 ANO,LPL,1EF10_P,"Ler frases (ordem direta, estrutura canônica: sujeito, verbo, objeto - um complemento).",H 10,,,,,
2024,1 ANO,LPL,1EF06_P,Identificar rimas.,,H 02,,,,
2024,1 ANO,LPL,1EF07_P,"Identificar semelhanças entre sílabas (inicial, medial, final) de palavras.",,H 03,,,,
2024,1 ANO,LPL,1EF08_P,Ler palavras formadas exclusivamente por sílabas canônicas.,,H 04,,,,
2024,1 ANO,LPL,1EF09_P,Ler palavras formadas por sílabas não canônicas.,,H 05,,,,
2024,1 ANO,LPL,1EF10_P,"Ler frases (ordem direta, estrutura canônica: sujeito, verbo, objeto - um complemento).",,H 06,,,,
2024,1 ANO,LPL,1EF11_P,"Localizar informações explícitas em textos, recuperadas por meio de uma repetição.",,H 07,,,,
2024,1 ANO,LPL,1EF12_P,Reconhecer o assunto de um texto ouvido.,,H 08,,,,
2024,1 ANO,LPL,1EF13_P,Inferir informação em texto que articula linguagem verbal e não verbal.,,H 09,,,,
2024,1 ANO,LPL,1EF05_P,Reconhecer o local de inserção de uma palavra na ordem alfabética.,,,H 01,,,
2024,1 ANO,LPL,1EF06_P,Identificar rimas.,,,H 02,,,
2024,1 ANO,LPL,1EF07_P,"Identificar semelhanças entre sílabas (inicial, medial, final) de palavras.",,,H 03,,,
2024,1 ANO,LPL,1EF08_P,Ler palavras formadas exclusivamente por sílabas canônicas.,,,H 04,,,
2024,1 ANO,LPL,1EF09_P,Ler palavras formadas por sílabas não canônicas.,,,H 05,,,
2024,1 ANO,LPL,1EF10_P,"Ler frases (ordem direta, estrutura canônica: sujeito, verbo, objeto - um complemento).",,,H 06,,,
2024,1 ANO,LPL,1EF11_P,"Localizar informações explícitas em textos, recuperadas por meio de uma repetição.",,,H 07,,,
2024,1 ANO,LPL,1EF12_P,Reconhecer o assunto de um texto ouvido.,,,H 08,,,
2024,1 ANO,LPL,1EF13_P,Inferir informação em texto que articula linguagem verbal e não verbal.,,,H 09,,,
2024,1 ANO,LPL,1EF14_P,Reconhecer o gênero de um texto que circula no campo de atuação da vida cotidiana.,,,H 10,,,
2024,1 ANO,LPL,1EF15_P,Identificar a finalidade de um texto do campo de atuação da vida cotidiana.,,,H 11,,,
2024,1 ANO,MT,1EF01_M,"Contar a quantidade de objetos de uma coleção contendo até 20 elementos, apresentando o resultado em registro numérico.",H 45,,,,,
2024,1 ANO,MT,1EF02_M,"Comparar quantidades de objetos de coleções, contendo até 20 elementos cada, com suporte de imagens, indicando qual tem mais, qual tem menos ou quais têm a mesma quantidade.",H 46,,,,,
2024,1 ANO,MT,1EF06_M,"Classificar objetos segundo atributos de cor, forma ou medida.",H 47,,,,,
2024,1 ANO,MT,1EF08_M,"Interpretar localização de pessoas, animais ou objetos no espaço, considerando um ponto de referência e noções de orientação (à direita, à esquerda, em frente, atrás, em cima ou embaixo).",H 49,,,,,
2024,1 ANO,MT,1EF09_M,"Reconhecer figura geométrica espacial (cone, cilindro, esfera ou bloco retangular) em objetos do mundo físico, pela sua forma.",H 50,,,,,
2024,1 ANO,MT,1EF10_M,"Reconhecer figuras geométricas planas (círculo, quadrado, retângulo ou triângulo) desenhadas em diferentes disposições.",H 51,,,,,
2024,1 ANO,MT,1EF11_M,"Comparar objetos de uso cotidiano por meio de um dos atributos: comprimento, capacidade ou massa.",H 52,,,,,
2024,1 ANO,MT,1EF01_M,"Contar a quantidade de objetos de uma coleção contendo até 20 elementos, apresentando o resultado em registro numérico.",,H 48,,,,
2024,1 ANO,MT,1EF02_M,"Comparar quantidades de objetos de coleções, contendo até 20 elementos cada, com suporte de imagens, indicando qual tem mais, qual tem menos ou quais têm a mesma quantidade.",,H 49,,,,
2024,1 ANO,MT,1EF03_M,"Comparar números naturais formados por até dois algarismos, em situações do cotidiano, indicando o menor ou o maior dentre eles.",,H 50,,,,
2024,1 ANO,MT,1EF04_M,"Utilizar a operação de adição entre números naturais, formados por até dois algarismos, envolvendo o significado de juntar ou de acrescentar, com suporte de imagens, na resolução de problema.",,H 51,,,,
2024,1 ANO,MT,1EF06_M,"Classificar objetos segundo atributos de cor, forma ou medida.",,H 52,,,,
